{'t': 0, 1: (44, 32), 2: (48, 49), 3: (9, 12), 4: (30, 26), 5: (35, 42), 6: (33, 20), 7: (25, 21), 8: (14, 27), 9: (25, 38), 10: (48, 48), 11: (31, 41), 12: (26, 15), 13: (4, 13), 14: (0, 7), 15: (3, 5), 16: (39, 36), 17: (46, 47), 18: (0, 2), 19: (3, 2), 20: (45, 43), 21: (41, 37), 22: (8, 8), 23: (15, 24), 24: (25, 13), 25: (2, 0), 26: (30, 37), 27: (31, 19), 28: (42, 35), 29: (39, 49), 30: (8, 5), 31: (41, 38), 32: (30, 34), 33: (10, 5), 34: (36, 36), 35: (45, 42), 36: (2, 1), 37: (31, 28), 38: (36, 50), 39: (14, 15), 40: (4, 8), 41: (10, 4), 42: (18, 19), 43: (10, 3), 44: (30, 38), 45: (25, 16), 46: (43, 34), 47: (2, 0), 48: (48, 49), 49: (2, 2), 50: (29, 32)}
{'t': 25, 1: (46, 34), 2: (48, 48), 3: (7, 13), 4: (24, 28), 5: (39, 38), 6: (29, 18), 7: (26, 22), 8: (16, 28), 9: (25, 45), 10: (46, 44), 11: (34, 36), 12: (23, 18), 13: (5, 9), 14: (2, 16), 15: (8, 7), 16: (36, 39), 17: (47, 46), 18: (0, 2), 19: (3, 0), 20: (48, 46), 21: (41, 39), 22: (7, 9), 23: (15, 22), 24: (27, 13), 25: (1, 0), 26: (32, 35), 27: (27, 16), 28: (42, 35), 29: (41, 48), 30: (4, 4), 31: (41, 41), 32: (26, 28), 33: (11, 10), 34: (32, 34), 35: (44, 38), 36: (3, 5), 37: (30, 26), 38: (40, 46), 39: (17, 18), 40: (9, 9), 41: (6, 6), 42: (22, 23), 43: (10, 5), 44: (32, 37), 45: (22, 13), 46: (50, 33), 47: (4, 3), 48: (49, 47), 49: (2, 1), 50: (30, 30)}
{'t': 30, 1: (44, 38), 2: (48, 48), 3: (6, 12), 4: (24, 26), 5: (42, 39), 6: (32, 18), 7: (25, 21), 8: (18, 28), 9: (23, 46), 10: (44, 40), 11: (34, 36), 12: (21, 19), 13: (4, 8), 14: (3, 15), 15: (10, 6), 16: (36, 38), 17: (48, 46), 18: (0, 2), 19: (1, 0), 20: (48, 50), 21: (40, 41), 22: (8, 11), 23: (15, 21), 24: (27, 13), 25: (1, 1), 26: (30, 34), 27: (29, 17), 28: (41, 33), 29: (41, 48), 30: (2, 5), 31: (40, 40), 32: (26, 26), 33: (11, 9), 34: (32, 36), 35: (44, 37), 36: (5, 3), 37: (29, 27), 38: (42, 47), 39: (14, 18), 40: (9, 8), 41: (5, 6), 42: (21, 22), 43: (12, 4), 44: (32, 36), 45: (22, 14), 46: (48, 33), 47: (7, 3), 48: (48, 47), 49: (5, 1), 50: (30, 30)}
{'t': 30, 1: (44, 38), 2: (48, 48), 3: (6, 12), 4: (24, 26), 5: (42, 39), 6: (32, 18), 7: (25, 21), 8: (18, 28), 9: (23, 46), 10: (44, 40), 11: (34, 36), 12: (21, 19), 13: (4, 8), 14: (3, 15), 15: (10, 6), 16: (36, 38), 17: (48, 46), 18: (0, 2), 19: (1, 0), 20: (48, 50), 21: (40, 41), 22: (8, 11), 23: (15, 21), 24: (27, 13), 25: (1, 1), 26: (30, 34), 27: (29, 17), 28: (41, 33), 29: (41, 48), 30: (2, 5), 31: (40, 40), 32: (26, 26), 33: (11, 9), 34: (32, 36), 35: (44, 37), 36: (5, 3), 37: (29, 27), 38: (42, 47), 39: (14, 18), 40: (9, 8), 41: (5, 6), 42: (21, 22), 43: (12, 4), 44: (32, 36), 45: (22, 14), 46: (48, 33), 47: (7, 3), 48: (48, 47), 49: (5, 1), 50: (30, 30)}
{'t': 35, 1: (44, 36), 2: (48, 46), 3: (8, 12), 4: (23, 24), 5: (41, 38), 6: (32, 18), 7: (25, 19), 8: (18, 25), 9: (22, 45), 10: (45, 42), 11: (34, 36), 12: (22, 19), 13: (4, 7), 14: (4, 15), 15: (10, 7), 16: (33, 37), 17: (47, 47), 18: (1, 2), 19: (0, 2), 20: (47, 48), 21: (40, 43), 22: (10, 15), 23: (14, 20), 24: (24, 14), 25: (1, 2), 26: (30, 34), 27: (30, 17), 28: (41, 34), 29: (42, 49), 30: (2, 6), 31: (40, 40), 32: (25, 25), 33: (8, 7), 34: (32, 36), 35: (43, 37), 36: (4, 4), 37: (29, 27), 38: (46, 46), 39: (14, 17), 40: (6, 6), 41: (4, 6), 42: (19, 21), 43: (12, 3), 44: (32, 35), 45: (22, 14), 46: (47, 33), 47: (9, 5), 48: (49, 47), 49: (5, 1), 50: (31, 30)}
{'t': 35, 1: (44, 36), 2: (48, 46), 3: (8, 12), 4: (23, 24), 5: (41, 38), 6: (32, 18), 7: (25, 19), 8: (18, 25), 9: (22, 45), 10: (45, 42), 11: (34, 36), 12: (22, 19), 13: (4, 7), 14: (4, 15), 15: (10, 7), 16: (33, 37), 17: (47, 47), 18: (1, 2), 19: (0, 2), 20: (47, 48), 21: (40, 43), 22: (10, 15), 23: (14, 20), 24: (24, 14), 25: (1, 2), 26: (30, 34), 27: (30, 17), 28: (41, 34), 29: (42, 49), 30: (2, 6), 31: (40, 40), 32: (25, 25), 33: (8, 7), 34: (32, 36), 35: (43, 37), 36: (4, 4), 37: (29, 27), 38: (46, 46), 39: (14, 17), 40: (6, 6), 41: (4, 6), 42: (19, 21), 43: (12, 3), 44: (32, 35), 45: (22, 14), 46: (47, 33), 47: (9, 5), 48: (49, 47), 49: (5, 1), 50: (31, 30)}
{'t': 40, 1: (41, 36), 2: (48, 48), 3: (10, 13), 4: (22, 25), 5: (40, 39), 6: (31, 18), 7: (23, 16), 8: (19, 28), 9: (20, 43), 10: (46, 43), 11: (33, 33), 12: (24, 20), 13: (4, 7), 14: (4, 14), 15: (10, 7), 16: (33, 36), 17: (48, 46), 18: (3, 2), 19: (2, 2), 20: (45, 50), 21: (42, 46), 22: (11, 14), 23: (17, 19), 24: (23, 15), 25: (1, 3), 26: (30, 33), 27: (32, 15), 28: (41, 33), 29: (46, 48), 30: (2, 8), 31: (40, 42), 32: (28, 25), 33: (7, 8), 34: (35, 36), 35: (45, 38), 36: (4, 5), 37: (28, 27), 38: (43, 49), 39: (14, 19), 40: (6, 6), 41: (4, 6), 42: (18, 22), 43: (14, 5), 44: (34, 36), 45: (24, 15), 46: (44, 35), 47: (9, 5), 48: (49, 48), 49: (6, 4), 50: (32, 30)}
{'t': 40, 1: (41, 36), 2: (48, 48), 3: (10, 13), 4: (22, 25), 5: (40, 39), 6: (31, 18), 7: (23, 16), 8: (19, 28), 9: (20, 43), 10: (46, 43), 11: (33, 33), 12: (24, 20), 13: (4, 7), 14: (4, 14), 15: (10, 7), 16: (33, 36), 17: (48, 46), 18: (3, 2), 19: (2, 2), 20: (45, 50), 21: (42, 46), 22: (11, 14), 23: (17, 19), 24: (23, 15), 25: (1, 3), 26: (30, 33), 27: (32, 15), 28: (41, 33), 29: (46, 48), 30: (2, 8), 31: (40, 42), 32: (28, 25), 33: (7, 8), 34: (35, 36), 35: (45, 38), 36: (4, 5), 37: (28, 27), 38: (43, 49), 39: (14, 19), 40: (6, 6), 41: (4, 6), 42: (18, 22), 43: (14, 5), 44: (34, 36), 45: (24, 15), 46: (44, 35), 47: (9, 5), 48: (49, 48), 49: (6, 4), 50: (32, 30)}
{'t': 45, 1: (42, 35), 2: (49, 48), 3: (9, 12), 4: (24, 28), 5: (40, 40), 6: (31, 18), 7: (22, 17), 8: (19, 28), 9: (22, 44), 10: (46, 42), 11: (37, 35), 12: (26, 20), 13: (8, 7), 14: (4, 14), 15: (9, 5), 16: (33, 36), 17: (47, 47), 18: (3, 2), 19: (0, 1), 20: (42, 50), 21: (43, 47), 22: (11, 14), 23: (15, 19), 24: (23, 14), 25: (0, 1), 26: (29, 34), 27: (28, 15), 28: (41, 34), 29: (49, 47), 30: (4, 4), 31: (37, 43), 32: (28, 26), 33: (6, 9), 34: (37, 36), 35: (45, 39), 36: (4, 7), 37: (31, 28), 38: (41, 48), 39: (11, 16), 40: (6, 6), 41: (4, 6), 42: (18, 20), 43: (12, 7), 44: (33, 35), 45: (20, 14), 46: (44, 36), 47: (9, 8), 48: (50, 50), 49: (8, 3), 50: (33, 28)}
{'t': 45, 1: (42, 35), 2: (49, 48), 3: (9, 12), 4: (24, 28), 5: (40, 40), 6: (31, 18), 7: (22, 17), 8: (19, 28), 9: (22, 44), 10: (46, 42), 11: (37, 35), 12: (26, 20), 13: (8, 7), 14: (4, 14), 15: (9, 5), 16: (33, 36), 17: (47, 47), 18: (3, 2), 19: (0, 1), 20: (42, 50), 21: (43, 47), 22: (11, 14), 23: (15, 19), 24: (23, 14), 25: (0, 1), 26: (29, 34), 27: (28, 15), 28: (41, 34), 29: (49, 47), 30: (4, 4), 31: (37, 43), 32: (28, 26), 33: (6, 9), 34: (37, 36), 35: (45, 39), 36: (4, 7), 37: (31, 28), 38: (41, 48), 39: (11, 16), 40: (6, 6), 41: (4, 6), 42: (18, 20), 43: (12, 7), 44: (33, 35), 45: (20, 14), 46: (44, 36), 47: (9, 8), 48: (50, 50), 49: (8, 3), 50: (33, 28)}
{'t': 50, 1: (41, 36), 2: (50, 46), 3: (8, 11), 4: (26, 31), 5: (38, 41), 6: (34, 16), 7: (23, 16), 8: (19, 26), 9: (20, 44), 10: (46, 44), 11: (36, 34), 12: (26, 20), 13: (7, 6), 14: (5, 12), 15: (8, 2), 16: (32, 35), 17: (50, 49), 18: (6, 4), 19: (0, 0), 20: (43, 50), 21: (43, 48), 22: (11, 17), 23: (16, 20), 24: (25, 16), 25: (5, 4), 26: (28, 35), 27: (27, 16), 28: (41, 31), 29: (48, 44), 30: (3, 4), 31: (38, 41), 32: (30, 22), 33: (8, 12), 34: (37, 38), 35: (45, 39), 36: (4, 8), 37: (30, 29), 38: (43, 49), 39: (11, 14), 40: (6, 7), 41: (4, 9), 42: (17, 20), 43: (13, 7), 44: (33, 38), 45: (19, 14), 46: (44, 37), 47: (11, 10), 48: (48, 50), 49: (6, 2), 50: (33, 27)}
{'t': 50, 1: (41, 36), 2: (50, 46), 3: (8, 11), 4: (26, 31), 5: (38, 41), 6: (34, 16), 7: (23, 16), 8: (19, 26), 9: (20, 44), 10: (46, 44), 11: (36, 34), 12: (26, 20), 13: (7, 6), 14: (5, 12), 15: (8, 2), 16: (32, 35), 17: (50, 49), 18: (6, 4), 19: (0, 0), 20: (43, 50), 21: (43, 48), 22: (11, 17), 23: (16, 20), 24: (25, 16), 25: (5, 4), 26: (28, 35), 27: (27, 16), 28: (41, 31), 29: (48, 44), 30: (3, 4), 31: (38, 41), 32: (30, 22), 33: (8, 12), 34: (37, 38), 35: (45, 39), 36: (4, 8), 37: (30, 29), 38: (43, 49), 39: (11, 14), 40: (6, 7), 41: (4, 9), 42: (17, 20), 43: (13, 7), 44: (33, 38), 45: (19, 14), 46: (44, 37), 47: (11, 10), 48: (48, 50), 49: (6, 2), 50: (33, 27)}
{'t': 55, 1: (42, 35), 2: (48, 41), 3: (9, 11), 4: (26, 30), 5: (38, 42), 6: (34, 17), 7: (24, 17), 8: (22, 27), 9: (20, 44), 10: (45, 43), 11: (36, 34), 12: (26, 19), 13: (4, 5), 14: (6, 12), 15: (7, 2), 16: (31, 35), 17: (49, 49), 18: (6, 5), 19: (0, 0), 20: (43, 50), 21: (44, 47), 22: (11, 17), 23: (16, 19), 24: (23, 15), 25: (6, 6), 26: (26, 34), 27: (26, 17), 28: (39, 30), 29: (46, 41), 30: (3, 3), 31: (40, 42), 32: (30, 23), 33: (9, 11), 34: (36, 34), 35: (43, 38), 36: (4, 9), 37: (28, 27), 38: (43, 49), 39: (11, 15), 40: (4, 7), 41: (5, 11), 42: (18, 20), 43: (12, 6), 44: (32, 38), 45: (19, 16), 46: (42, 36), 47: (11, 12), 48: (49, 50), 49: (7, 5), 50: (34, 27)}
{'t': 55, 1: (42, 35), 2: (48, 41), 3: (9, 11), 4: (26, 30), 5: (38, 42), 6: (34, 17), 7: (24, 17), 8: (22, 27), 9: (20, 44), 10: (45, 43), 11: (36, 34), 12: (26, 19), 13: (4, 5), 14: (6, 12), 15: (7, 2), 16: (31, 35), 17: (49, 49), 18: (6, 5), 19: (0, 0), 20: (43, 50), 21: (44, 47), 22: (11, 17), 23: (16, 19), 24: (23, 15), 25: (6, 6), 26: (26, 34), 27: (26, 17), 28: (39, 30), 29: (46, 41), 30: (3, 3), 31: (40, 42), 32: (30, 23), 33: (9, 11), 34: (36, 34), 35: (43, 38), 36: (4, 9), 37: (28, 27), 38: (43, 49), 39: (11, 15), 40: (4, 7), 41: (5, 11), 42: (18, 20), 43: (12, 6), 44: (32, 38), 45: (19, 16), 46: (42, 36), 47: (11, 12), 48: (49, 50), 49: (7, 5), 50: (34, 27)}
{'t': 60, 1: (42, 38), 2: (45, 39), 3: (8, 10), 4: (26, 30), 5: (39, 41), 6: (32, 16), 7: (25, 17), 8: (22, 24), 9: (18, 44), 10: (44, 46), 11: (38, 34), 12: (27, 17), 13: (4, 7), 14: (6, 13), 15: (7, 2), 16: (32, 37), 17: (46, 46), 18: (6, 3), 19: (0, 1), 20: (44, 48), 21: (44, 45), 22: (12, 16), 23: (16, 18), 24: (22, 14), 25: (5, 7), 26: (27, 35), 27: (22, 16), 28: (39, 31), 29: (48, 41), 30: (1, 3), 31: (39, 42), 32: (30, 23), 33: (9, 13), 34: (35, 34), 35: (41, 38), 36: (4, 3), 37: (23, 27), 38: (46, 50), 39: (11, 13), 40: (5, 7), 41: (4, 7), 42: (18, 22), 43: (12, 6), 44: (32, 40), 45: (18, 16), 46: (42, 35), 47: (13, 12), 48: (49, 49), 49: (10, 4), 50: (36, 29)}
{'t': 60, 1: (42, 38), 2: (45, 39), 3: (8, 10), 4: (26, 30), 5: (39, 41), 6: (32, 16), 7: (25, 17), 8: (22, 24), 9: (18, 44), 10: (44, 46), 11: (38, 34), 12: (27, 17), 13: (4, 7), 14: (6, 13), 15: (7, 2), 16: (32, 37), 17: (46, 46), 18: (6, 3), 19: (0, 1), 20: (44, 48), 21: (44, 45), 22: (12, 16), 23: (16, 18), 24: (22, 14), 25: (5, 7), 26: (27, 35), 27: (22, 16), 28: (39, 31), 29: (48, 41), 30: (1, 3), 31: (39, 42), 32: (30, 23), 33: (9, 13), 34: (35, 34), 35: (41, 38), 36: (4, 3), 37: (23, 27), 38: (46, 50), 39: (11, 13), 40: (5, 7), 41: (4, 7), 42: (18, 22), 43: (12, 6), 44: (32, 40), 45: (18, 16), 46: (42, 35), 47: (13, 12), 48: (49, 49), 49: (10, 4), 50: (36, 29)}
{'t': 65, 1: (39, 38), 2: (45, 38), 3: (8, 12), 4: (27, 30), 5: (38, 41), 6: (31, 16), 7: (22, 16), 8: (20, 24), 9: (19, 45), 10: (44, 46), 11: (39, 36), 12: (24, 15), 13: (5, 7), 14: (6, 15), 15: (4, 5), 16: (32, 36), 17: (48, 46), 18: (7, 6), 19: (0, 0), 20: (43, 48), 21: (43, 44), 22: (7, 13), 23: (16, 18), 24: (21, 16), 25: (4, 7), 26: (27, 34), 27: (26, 15), 28: (39, 32), 29: (48, 43), 30: (2, 3), 31: (38, 43), 32: (28, 23), 33: (9, 14), 34: (35, 37), 35: (44, 36), 36: (3, 2), 37: (23, 27), 38: (45, 50), 39: (12, 13), 40: (2, 6), 41: (4, 3), 42: (20, 24), 43: (11, 6), 44: (31, 40), 45: (16, 18), 46: (42, 34), 47: (14, 13), 48: (50, 49), 49: (8, 3), 50: (36, 30)}
{'t': 65, 1: (39, 38), 2: (45, 38), 3: (8, 12), 4: (27, 30), 5: (38, 41), 6: (31, 16), 7: (22, 16), 8: (20, 24), 9: (19, 45), 10: (44, 46), 11: (39, 36), 12: (24, 15), 13: (5, 7), 14: (6, 15), 15: (4, 5), 16: (32, 36), 17: (48, 46), 18: (7, 6), 19: (0, 0), 20: (43, 48), 21: (43, 44), 22: (7, 13), 23: (16, 18), 24: (21, 16), 25: (4, 7), 26: (27, 34), 27: (26, 15), 28: (39, 32), 29: (48, 43), 30: (2, 3), 31: (38, 43), 32: (28, 23), 33: (9, 14), 34: (35, 37), 35: (44, 36), 36: (3, 2), 37: (23, 27), 38: (45, 50), 39: (12, 13), 40: (2, 6), 41: (4, 3), 42: (20, 24), 43: (11, 6), 44: (31, 40), 45: (16, 18), 46: (42, 34), 47: (14, 13), 48: (50, 49), 49: (8, 3), 50: (36, 30)}
{'t': 70, 1: (43, 38), 2: (44, 39), 3: (7, 13), 4: (27, 30), 5: (39, 39), 6: (31, 17), 7: (21, 18), 8: (21, 24), 9: (20, 45), 10: (42, 44), 11: (41, 36), 12: (22, 16), 13: (5, 8), 14: (8, 13), 15: (3, 5), 16: (32, 35), 17: (47, 47), 18: (9, 7), 19: (0, 0), 20: (45, 49), 21: (43, 43), 22: (8, 11), 23: (16, 20), 24: (21, 16), 25: (4, 7), 26: (30, 33), 27: (28, 16), 28: (39, 33), 29: (49, 48), 30: (2, 4), 31: (39, 47), 32: (28, 24), 33: (9, 16), 34: (34, 37), 35: (42, 36), 36: (1, 2), 37: (23, 27), 38: (43, 47), 39: (13, 14), 40: (2, 6), 41: (10, 3), 42: (20, 24), 43: (10, 7), 44: (33, 41), 45: (14, 17), 46: (41, 34), 47: (14, 14), 48: (48, 49), 49: (5, 3), 50: (37, 28)}
