{'t': 300, 1: (41, 65), 2: (48.0, 91), 3: (34, 59), 4: (0.0, 2), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (38, 60), 22: (4, 0), 23: (29, 33), 24: (33, 57), 25: (23, 28)}
{'t': 325, 1: (42, 65), 2: (48.0, 91), 3: (33, 60), 4: (0.0, 2), 5: (43.0, 48), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 4), 14: (28, 49), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 4), 20: (7, 19), 21: (42, 60), 22: (5, 1), 23: (29, 31), 24: (33, 57), 25: (23, 28)}
{'t': 330, 1: (42, 65), 2: (48.0, 91), 3: (33, 60), 4: (0.0, 2), 5: (43.0, 48), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (47.0, 95), 10: (44.0, 98), 11: (30.0, 42), 12: (44.0, 98), 13: (7.0, 4), 14: (28, 49), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 0), 19: (2.0, 4), 20: (7, 19), 21: (42, 60), 22: (5, 1), 23: (29, 31), 24: (33, 57), 25: (23, 28)}
{'t': 330, 1: (42, 65), 2: (48.0, 91), 3: (33, 60), 4: (0.0, 2), 5: (43.0, 48), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (47.0, 95), 10: (44.0, 98), 11: (30.0, 42), 12: (44.0, 98), 13: (7.0, 4), 14: (28, 49), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 0), 19: (2.0, 4), 20: (7, 19), 21: (42, 60), 22: (5, 1), 23: (29, 31), 24: (33, 57), 25: (23, 28)}
{'t': 335, 1: (42, 65), 2: (48.0, 90), 3: (33, 60), 4: (0.0, 2), 5: (43.0, 47), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (47.0, 95), 10: (45.0, 98), 11: (30.0, 42), 12: (44.0, 98), 13: (7.0, 4), 14: (28, 49), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 4), 20: (6, 19), 21: (42, 60), 22: (5, 3), 23: (29, 31), 24: (33, 57), 25: (23, 31)}
{'t': 335, 1: (42, 65), 2: (48.0, 90), 3: (33, 60), 4: (0.0, 2), 5: (43.0, 47), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (47.0, 95), 10: (45.0, 98), 11: (30.0, 42), 12: (44.0, 98), 13: (7.0, 4), 14: (28, 49), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 4), 20: (6, 19), 21: (42, 60), 22: (5, 3), 23: (29, 31), 24: (33, 57), 25: (23, 31)}
{'t': 340, 1: (42, 65), 2: (47.0, 89), 3: (33, 59), 4: (0.0, 2), 5: (43.0, 47), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (47.0, 95), 10: (45.0, 98), 11: (30.0, 42), 12: (44.0, 97), 13: (7.0, 4), 14: (28, 49), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 4), 20: (6, 19), 21: (42, 60), 22: (5, 3), 23: (29, 31), 24: (33, 57), 25: (23, 31)}
{'t': 340, 1: (42, 65), 2: (47.0, 89), 3: (33, 59), 4: (0.0, 2), 5: (43.0, 47), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (47.0, 95), 10: (45.0, 98), 11: (30.0, 42), 12: (44.0, 97), 13: (7.0, 4), 14: (28, 49), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 4), 20: (6, 19), 21: (42, 60), 22: (5, 3), 23: (29, 31), 24: (33, 57), 25: (23, 31)}
{'t': 345, 1: (42, 65), 2: (47.0, 89), 3: (32, 58), 4: (0.0, 2), 5: (46.0, 47), 6: (49, 72), 7: (0, 1), 8: (41, 99), 9: (45.0, 94), 10: (45.0, 98), 11: (29.0, 44), 12: (44.0, 97), 13: (7.0, 4), 14: (28, 49), 15: (46, 97), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (5, 5), 23: (29, 31), 24: (33, 57), 25: (23, 30)}
{'t': 345, 1: (42, 65), 2: (47.0, 89), 3: (32, 58), 4: (0.0, 2), 5: (46.0, 47), 6: (49, 72), 7: (0, 1), 8: (41, 99), 9: (45.0, 94), 10: (45.0, 98), 11: (29.0, 44), 12: (44.0, 97), 13: (7.0, 4), 14: (28, 49), 15: (46, 97), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (5, 5), 23: (29, 31), 24: (33, 57), 25: (23, 30)}
{'t': 350, 1: (42, 65), 2: (47.0, 89), 3: (32, 58), 4: (0.0, 2), 5: (46.0, 47), 6: (49, 72), 7: (0, 1), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (29.0, 44), 12: (44.0, 97), 13: (7.0, 5), 14: (28, 49), 15: (46, 97), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (8, 8), 23: (29, 31), 24: (33, 57), 25: (23, 29)}
{'t': 350, 1: (42, 65), 2: (47.0, 89), 3: (32, 58), 4: (0.0, 2), 5: (46.0, 47), 6: (49, 72), 7: (0, 1), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (29.0, 44), 12: (44.0, 97), 13: (7.0, 5), 14: (28, 49), 15: (46, 97), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (8, 8), 23: (29, 31), 24: (33, 57), 25: (23, 29)}
{'t': 355, 1: (42, 65), 2: (47.0, 90), 3: (32, 58), 4: (0.0, 2), 5: (46.0, 47), 6: (49, 72), 7: (0, 1), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (29.0, 44), 12: (44.0, 97), 13: (7.0, 5), 14: (28, 49), 15: (46, 99), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (8, 8), 23: (28, 31), 24: (32, 54), 25: (23, 29)}
{'t': 355, 1: (42, 65), 2: (47.0, 90), 3: (32, 58), 4: (0.0, 2), 5: (46.0, 47), 6: (49, 72), 7: (0, 1), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (29.0, 44), 12: (44.0, 97), 13: (7.0, 5), 14: (28, 49), 15: (46, 99), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (8, 8), 23: (28, 31), 24: (32, 54), 25: (23, 29)}
{'t': 360, 1: (41, 65), 2: (47.0, 90), 3: (32, 58), 4: (0.0, 2), 5: (46.0, 47), 6: (49, 72), 7: (0, 1), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (32.0, 44), 12: (44.0, 97), 13: (7.0, 6), 14: (28, 49), 15: (46, 99), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (8, 8), 23: (28, 31), 24: (32, 54), 25: (23, 29)}
{'t': 360, 1: (41, 65), 2: (47.0, 90), 3: (32, 58), 4: (0.0, 2), 5: (46.0, 47), 6: (49, 72), 7: (0, 1), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (32.0, 44), 12: (44.0, 97), 13: (7.0, 6), 14: (28, 49), 15: (46, 99), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (8, 8), 23: (28, 31), 24: (32, 54), 25: (23, 29)}
{'t': 365, 1: (41, 65), 2: (47.0, 90), 3: (32, 58), 4: (0.0, 1), 5: (46.0, 48), 6: (49, 72), 7: (0, 1), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (32.0, 44), 12: (44.0, 97), 13: (7.0, 6), 14: (28, 49), 15: (46, 99), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (8, 8), 23: (28, 31), 24: (32, 54), 25: (24, 29)}
{'t': 365, 1: (41, 65), 2: (47.0, 90), 3: (32, 58), 4: (0.0, 1), 5: (46.0, 48), 6: (49, 72), 7: (0, 1), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (32.0, 44), 12: (44.0, 97), 13: (7.0, 6), 14: (28, 49), 15: (46, 99), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (8, 8), 23: (28, 31), 24: (32, 54), 25: (24, 29)}
{'t': 370, 1: (41, 65), 2: (47.0, 89), 3: (32, 58), 4: (0.0, 1), 5: (46.0, 47), 6: (49, 72), 7: (0, 1), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (31.0, 44), 12: (44.0, 97), 13: (7.0, 6), 14: (28, 49), 15: (46, 99), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (8, 10), 23: (28, 33), 24: (32, 54), 25: (24, 29)}
{'t': 370, 1: (41, 65), 2: (47.0, 89), 3: (32, 58), 4: (0.0, 1), 5: (46.0, 47), 6: (49, 72), 7: (0, 1), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (31.0, 44), 12: (44.0, 97), 13: (7.0, 6), 14: (28, 49), 15: (46, 99), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 60), 22: (8, 10), 23: (28, 33), 24: (32, 54), 25: (24, 29)}
{'t': 375, 1: (41, 65), 2: (48.0, 89), 3: (32, 58), 4: (0.0, 1), 5: (45.0, 48), 6: (49, 72), 7: (2, 2), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (31.0, 43), 12: (43.0, 96), 13: (9.0, 6), 14: (28, 49), 15: (46, 99), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 58), 22: (11, 10), 23: (28, 33), 24: (32, 54), 25: (24, 29)}
{'t': 375, 1: (41, 65), 2: (48.0, 89), 3: (32, 58), 4: (0.0, 1), 5: (45.0, 48), 6: (49, 72), 7: (2, 2), 8: (40, 95), 9: (45.0, 94), 10: (45.0, 98), 11: (31.0, 43), 12: (43.0, 96), 13: (9.0, 6), 14: (28, 49), 15: (46, 99), 16: (8, 4), 17: (2, 9), 18: (0.0, 2), 19: (2.0, 2), 20: (6, 19), 21: (42, 58), 22: (11, 10), 23: (28, 33), 24: (32, 54), 25: (24, 29)}
{'t': 380, 1: (41, 65), 2: (48.0, 90), 3: (32, 58), 4: (0.0, 1), 5: (45.0, 48), 6: (49, 72), 7: (2, 2), 8: (40, 96), 9: (45.0, 94), 10: (43.0, 97), 11: (30.0, 43), 12: (43.0, 96), 13: (9.0, 6), 14: (28, 49), 15: (46, 99), 16: (7, 4), 17: (2, 9), 18: (0.0, 3), 19: (2.0, 3), 20: (6, 19), 21: (42, 57), 22: (13, 11), 23: (28, 33), 24: (32, 56), 25: (23, 26)}
{'t': 380, 1: (41, 65), 2: (48.0, 90), 3: (32, 58), 4: (0.0, 1), 5: (45.0, 48), 6: (49, 72), 7: (2, 2), 8: (40, 96), 9: (45.0, 94), 10: (43.0, 97), 11: (30.0, 43), 12: (43.0, 96), 13: (9.0, 6), 14: (28, 49), 15: (46, 99), 16: (7, 4), 17: (2, 9), 18: (0.0, 3), 19: (2.0, 3), 20: (6, 19), 21: (42, 57), 22: (13, 11), 23: (28, 33), 24: (32, 56), 25: (23, 26)}
{'t': 385, 1: (41, 65), 2: (48.0, 90), 3: (32, 58), 4: (0.0, 2), 5: (45.0, 48), 6: (49, 72), 7: (2, 2), 8: (40, 96), 9: (45.0, 94), 10: (43.0, 97), 11: (26.0, 44), 12: (43.0, 96), 13: (10.0, 6), 14: (28, 49), 15: (46, 99), 16: (7, 4), 17: (1, 7), 18: (1.0, 2), 19: (2.0, 3), 20: (6, 19), 21: (43, 56), 22: (14, 11), 23: (28, 32), 24: (32, 56), 25: (21, 26)}
{'t': 385, 1: (41, 65), 2: (48.0, 90), 3: (32, 58), 4: (0.0, 2), 5: (45.0, 48), 6: (49, 72), 7: (2, 2), 8: (40, 96), 9: (45.0, 94), 10: (43.0, 97), 11: (26.0, 44), 12: (43.0, 96), 13: (10.0, 6), 14: (28, 49), 15: (46, 99), 16: (7, 4), 17: (1, 7), 18: (1.0, 2), 19: (2.0, 3), 20: (6, 19), 21: (43, 56), 22: (14, 11), 23: (28, 32), 24: (32, 56), 25: (21, 26)}
{'t': 390, 1: (40, 64), 2: (47.0, 90), 3: (36, 58), 4: (0.0, 5), 5: (45.0, 51), 6: (49, 72), 7: (1, 2), 8: (40, 96), 9: (45.0, 94), 10: (43.0, 97), 11: (24.0, 42), 12: (42.0, 95), 13: (12.0, 6), 14: (27, 46), 15: (47, 99), 16: (7, 4), 17: (1, 7), 18: (1.0, 2), 19: (0.0, 1), 20: (6, 19), 21: (43, 56), 22: (14, 11), 23: (28, 35), 24: (32, 56), 25: (21, 24)}
{'t': 390, 1: (40, 64), 2: (47.0, 90), 3: (36, 58), 4: (0.0, 5), 5: (45.0, 51), 6: (49, 72), 7: (1, 2), 8: (40, 96), 9: (45.0, 94), 10: (43.0, 97), 11: (24.0, 42), 12: (42.0, 95), 13: (12.0, 6), 14: (27, 46), 15: (47, 99), 16: (7, 4), 17: (1, 7), 18: (1.0, 2), 19: (0.0, 1), 20: (6, 19), 21: (43, 56), 22: (14, 11), 23: (28, 35), 24: (32, 56), 25: (21, 24)}
{'t': 395, 1: (40, 63), 2: (47.0, 89), 3: (34, 57), 4: (0.0, 5), 5: (44.0, 52), 6: (50, 72), 7: (0, 1), 8: (40, 96), 9: (45.0, 92), 10: (43.0, 95), 11: (23.0, 40), 12: (42.0, 95), 13: (12.0, 6), 14: (26, 45), 15: (46, 97), 16: (7, 3), 17: (1, 9), 18: (0.0, 0), 19: (4.0, 4), 20: (6, 23), 21: (43, 56), 22: (14, 13), 23: (33, 35), 24: (32, 56), 25: (21, 24)}
{'t': 395, 1: (40, 63), 2: (47.0, 89), 3: (34, 57), 4: (0.0, 5), 5: (44.0, 52), 6: (50, 72), 7: (0, 1), 8: (40, 96), 9: (45.0, 92), 10: (43.0, 95), 11: (23.0, 40), 12: (42.0, 95), 13: (12.0, 6), 14: (26, 45), 15: (46, 97), 16: (7, 3), 17: (1, 9), 18: (0.0, 0), 19: (4.0, 4), 20: (6, 23), 21: (43, 56), 22: (14, 13), 23: (33, 35), 24: (32, 56), 25: (21, 24)}
{'t': 400, 1: (40, 63), 2: (45.0, 85), 3: (35, 57), 4: (0.0, 5), 5: (44.0, 55), 6: (48, 72), 7: (0, 0), 8: (40, 96), 9: (45.0, 90), 10: (43.0, 95), 11: (22.0, 40), 12: (43.0, 96), 13: (12.0, 8), 14: (26, 44), 15: (46, 97), 16: (6, 3), 17: (2, 9), 18: (1.0, 3), 19: (4.0, 5), 20: (5, 23), 21: (43, 56), 22: (14, 13), 23: (33, 35), 24: (32, 55), 25: (21, 24)}
{'t': 400, 1: (40, 63), 2: (45.0, 85), 3: (35, 57), 4: (0.0, 5), 5: (44.0, 55), 6: (48, 72), 7: (0, 0), 8: (40, 96), 9: (45.0, 90), 10: (43.0, 95), 11: (22.0, 40), 12: (43.0, 96), 13: (12.0, 8), 14: (26, 44), 15: (46, 97), 16: (6, 3), 17: (2, 9), 18: (1.0, 3), 19: (4.0, 5), 20: (5, 23), 21: (43, 56), 22: (14, 13), 23: (33, 35), 24: (32, 55), 25: (21, 24)}
{'t': 405, 1: (39, 62), 2: (45.0, 85), 3: (35, 57), 4: (0.0, 6), 5: (44.0, 57), 6: (48, 72), 7: (0, 0), 8: (40, 96), 9: (45.0, 90), 10: (43.0, 96), 11: (24.0, 38), 12: (43.0, 96), 13: (12.0, 8), 14: (26, 41), 15: (46, 96), 16: (6, 3), 17: (2, 9), 18: (1.0, 6), 19: (4.0, 5), 20: (5, 23), 21: (40, 55), 22: (14, 13), 23: (33, 32), 24: (32, 54), 25: (21, 24)}
{'t': 405, 1: (39, 62), 2: (45.0, 85), 3: (35, 57), 4: (0.0, 6), 5: (44.0, 57), 6: (48, 72), 7: (0, 0), 8: (40, 96), 9: (45.0, 90), 10: (43.0, 96), 11: (24.0, 38), 12: (43.0, 96), 13: (12.0, 8), 14: (26, 41), 15: (46, 96), 16: (6, 3), 17: (2, 9), 18: (1.0, 6), 19: (4.0, 5), 20: (5, 23), 21: (40, 55), 22: (14, 13), 23: (33, 32), 24: (32, 54), 25: (21, 24)}
{'t': 410, 1: (38, 62), 2: (42.0, 81), 3: (34, 57), 4: (1.0, 4), 5: (44.0, 57), 6: (48, 72), 7: (0, 0), 8: (40, 96), 9: (45.0, 88), 10: (40.0, 95), 11: (24.0, 38), 12: (43.0, 96), 13: (13.0, 9), 14: (24, 37), 15: (46, 94), 16: (5, 3), 17: (2, 9), 18: (0.0, 5), 19: (4.0, 4), 20: (5, 23), 21: (40, 55), 22: (14, 13), 23: (33, 30), 24: (32, 54), 25: (21, 23)}
{'t': 410, 1: (38, 62), 2: (42.0, 81), 3: (34, 57), 4: (1.0, 4), 5: (44.0, 57), 6: (48, 72), 7: (0, 0), 8: (40, 96), 9: (45.0, 88), 10: (40.0, 95), 11: (24.0, 38), 12: (43.0, 96), 13: (13.0, 9), 14: (24, 37), 15: (46, 94), 16: (5, 3), 17: (2, 9), 18: (0.0, 5), 19: (4.0, 4), 20: (5, 23), 21: (40, 55), 22: (14, 13), 23: (33, 30), 24: (32, 54), 25: (21, 23)}
{'t': 415, 1: (38, 61), 2: (40.0, 75), 3: (34, 57), 4: (1.0, 6), 5: (44.0, 56), 6: (49, 72), 7: (0, 0), 8: (40, 96), 9: (43.0, 85), 10: (39.0, 94), 11: (25.0, 35), 12: (42.0, 96), 13: (13.0, 10), 14: (23, 36), 15: (46, 92), 16: (5, 3), 17: (2, 7), 18: (0.0, 3), 19: (5.0, 5), 20: (5, 23), 21: (40, 55), 22: (14, 13), 23: (34, 30), 24: (32, 54), 25: (19, 23)}
{'t': 415, 1: (38, 61), 2: (40.0, 75), 3: (34, 57), 4: (1.0, 6), 5: (44.0, 56), 6: (49, 72), 7: (0, 0), 8: (40, 96), 9: (43.0, 85), 10: (39.0, 94), 11: (25.0, 35), 12: (42.0, 96), 13: (13.0, 10), 14: (23, 36), 15: (46, 92), 16: (5, 3), 17: (2, 7), 18: (0.0, 3), 19: (5.0, 5), 20: (5, 23), 21: (40, 55), 22: (14, 13), 23: (34, 30), 24: (32, 54), 25: (19, 23)}
{'t': 420, 1: (39, 60), 2: (38.0, 73), 3: (32, 61), 4: (0.0, 4), 5: (45.0, 57), 6: (49, 72), 7: (0, 0), 8: (41, 96), 9: (43.0, 83), 10: (38.0, 94), 11: (25.0, 31), 12: (42.0, 94), 13: (14.0, 10), 14: (23, 34), 15: (46, 92), 16: (4, 3), 17: (0, 2), 18: (0.0, 3), 19: (5.0, 5), 20: (4, 22), 21: (40, 55), 22: (14, 13), 23: (32, 29), 24: (32, 54), 25: (20, 23)}
{'t': 420, 1: (39, 60), 2: (38.0, 73), 3: (32, 61), 4: (0.0, 4), 5: (45.0, 57), 6: (49, 72), 7: (0, 0), 8: (41, 96), 9: (43.0, 83), 10: (38.0, 94), 11: (25.0, 31), 12: (42.0, 94), 13: (14.0, 10), 14: (23, 34), 15: (46, 92), 16: (4, 3), 17: (0, 2), 18: (0.0, 3), 19: (5.0, 5), 20: (4, 22), 21: (40, 55), 22: (14, 13), 23: (32, 29), 24: (32, 54), 25: (20, 23)}
{'t': 425, 1: (38, 58), 2: (36.0, 70), 3: (27, 58), 4: (1.0, 3), 5: (46.0, 56), 6: (50, 75), 7: (1, 1), 8: (41, 94), 9: (42.0, 85), 10: (38.0, 94), 11: (26.0, 28), 12: (42.0, 94), 13: (12.0, 10), 14: (21, 30), 15: (44, 91), 16: (4, 3), 17: (0, 1), 18: (1.0, 4), 19: (7.0, 5), 20: (4, 22), 21: (40, 57), 22: (14, 13), 23: (27, 25), 24: (32, 54), 25: (19, 23)}
{'t': 425, 1: (38, 58), 2: (36.0, 70), 3: (27, 58), 4: (1.0, 3), 5: (46.0, 56), 6: (50, 75), 7: (1, 1), 8: (41, 94), 9: (42.0, 85), 10: (38.0, 94), 11: (26.0, 28), 12: (42.0, 94), 13: (12.0, 10), 14: (21, 30), 15: (44, 91), 16: (4, 3), 17: (0, 1), 18: (1.0, 4), 19: (7.0, 5), 20: (4, 22), 21: (40, 57), 22: (14, 13), 23: (27, 25), 24: (32, 54), 25: (19, 23)}
{'t': 430, 1: (35, 56), 2: (37.0, 70), 3: (27, 56), 4: (4.0, 3), 5: (46.0, 58), 6: (49, 73), 7: (3, 1), 8: (41, 94), 9: (42.0, 85), 10: (38.0, 93), 11: (25.0, 25), 12: (41.0, 90), 13: (11.0, 16), 14: (21, 28), 15: (42, 91), 16: (4, 4), 17: (1, 0), 18: (1.0, 4), 19: (7.0, 6), 20: (4, 22), 21: (40, 62), 22: (14, 13), 23: (27, 25), 24: (32, 54), 25: (19, 21)}
{'t': 430, 1: (35, 56), 2: (37.0, 70), 3: (27, 56), 4: (4.0, 3), 5: (46.0, 58), 6: (49, 73), 7: (3, 1), 8: (41, 94), 9: (42.0, 85), 10: (38.0, 93), 11: (25.0, 25), 12: (41.0, 90), 13: (11.0, 16), 14: (21, 28), 15: (42, 91), 16: (4, 4), 17: (1, 0), 18: (1.0, 4), 19: (7.0, 6), 20: (4, 22), 21: (40, 62), 22: (14, 13), 23: (27, 25), 24: (32, 54), 25: (19, 21)}
