{'t': 300, 1: (58.0, 119), 2: (51.0, 75), 3: (58.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 116), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 325, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 330, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 330, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 335, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 335, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 340, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 340, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 345, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 345, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 350, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 350, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 355, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 355, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 360, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 360, 1: (58.0, 119), 2: (51.0, 75), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 365, 1: (58.0, 119), 2: (51.0, 76), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 365, 1: (58.0, 119), 2: (51.0, 76), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 370, 1: (58.0, 119), 2: (51.0, 76), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 370, 1: (58.0, 119), 2: (51.0, 76), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 375, 1: (58.0, 119), 2: (52.0, 76), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 375, 1: (58.0, 119), 2: (52.0, 76), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 380, 1: (58.0, 119), 2: (52.0, 76), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 380, 1: (58.0, 119), 2: (52.0, 76), 3: (60.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 385, 1: (58.0, 119), 2: (52.0, 76), 3: (60.0, 116), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 385, 1: (58.0, 119), 2: (52.0, 76), 3: (60.0, 116), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 390, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 390, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 395, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 395, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 400, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 400, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 405, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 107), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 405, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 107), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 410, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 116), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (54.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 410, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 116), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 118), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (54.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 415, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 116), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (55.0, 118), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 415, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 116), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (55.0, 118), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
