{'t': 0, 1: (20.0, 21), 2: (26.0, 28), 3: (31.0, 31), 4: (33.0, 37), 5: (2.0, 0), 6: (50, 45), 7: (7, 4), 8: (4, 4), 9: (24.0, 19), 10: (39, 32), 11: (30.0, 23), 12: (26.0, 26), 13: (35, 23), 14: (10.0, 9), 15: (6.0, 4), 16: (20.0, 30), 17: (40.0, 34), 18: (34.0, 47), 19: (12, 16), 20: (27.0, 28), 21: (15, 12), 22: (17, 23), 23: (30, 21), 24: (11.0, 9), 25: (5.0, 9), 26: (9.0, 15), 27: (32.0, 34), 28: (1, 0), 29: (3, 4), 30: (34, 35), 31: (43.0, 45), 32: (30.0, 17), 33: (25, 21), 34: (16.0, 14), 35: (38.0, 37), 36: (48.0, 38), 37: (11.0, 8), 38: (24.0, 22), 39: (47.0, 45), 40: (47, 36), 41: (10.0, 8), 42: (10.0, 16), 43: (8.0, 6), 44: (43.0, 23), 45: (2, 9), 46: (20.0, 23), 47: (17.0, 10), 48: (33.0, 25), 49: (45.0, 47), 50: (20.0, 21)}
{'t': 45.0, 1: (22.0, 26), 2: (21.0, 22), 3: (36.0, 31), 4: (41.0, 44), 5: (7.0, 6), 6: (46, 40), 7: (4, 2), 8: (4, 2), 9: (10.0, 8), 10: (40, 34), 11: (25.0, 26), 12: (28.0, 26), 13: (32, 27), 14: (6.0, 6), 15: (1.0, 3), 16: (17.0, 25), 17: (36.0, 35), 18: (42.0, 35), 19: (14, 16), 20: (22.0, 28), 21: (22, 12), 22: (21, 24), 23: (31, 34), 24: (12.0, 8), 25: (11.0, 7), 26: (18.0, 13), 27: (25.0, 36), 28: (1, 1), 29: (13, 11), 30: (30, 40), 31: (45.0, 46), 32: (31.0, 15), 33: (22, 14), 34: (23.0, 19), 35: (37.0, 38), 36: (50.0, 40), 37: (11.0, 12), 38: (23.0, 21), 39: (44.0, 42), 40: (49, 43), 41: (6.0, 9), 42: (12.0, 10), 43: (10.0, 7), 44: (43.0, 30), 45: (15, 6), 46: (9.0, 18), 47: (14.0, 12), 48: (37.0, 26), 49: (48.0, 50), 50: (27.0, 30)}
{'t': 50.0, 1: (22.0, 26), 2: (20.0, 21), 3: (36.0, 31), 4: (42.0, 43), 5: (6.0, 7), 6: (46, 40), 7: (4, 1), 8: (3, 3), 9: (7.0, 8), 10: (39, 35), 11: (25.0, 25), 12: (30.0, 25), 13: (36, 25), 14: (4.0, 7), 15: (1.0, 5), 16: (17.0, 26), 17: (37.0, 34), 18: (40.0, 31), 19: (14, 12), 20: (21.0, 31), 21: (22, 17), 22: (22, 24), 23: (32, 33), 24: (12.0, 8), 25: (12.0, 5), 26: (18.0, 13), 27: (26.0, 36), 28: (0, 0), 29: (11, 12), 30: (29, 40), 31: (43.0, 46), 32: (32.0, 15), 33: (22, 15), 34: (22.0, 18), 35: (35.0, 40), 36: (49.0, 40), 37: (12.0, 13), 38: (24.0, 21), 39: (43.0, 44), 40: (46, 42), 41: (8.0, 8), 42: (11.0, 11), 43: (7.0, 9), 44: (41.0, 30), 45: (12, 6), 46: (7.0, 16), 47: (11.0, 13), 48: (36.0, 25), 49: (47.0, 49), 50: (27.0, 34)}
{'t': 55.0, 1: (22.0, 25), 2: (20.0, 22), 3: (36.0, 30), 4: (38.0, 42), 5: (6.0, 7), 6: (48, 40), 7: (5, 1), 8: (5, 3), 9: (9.0, 9), 10: (39, 35), 11: (26.0, 26), 12: (30.0, 25), 13: (37, 21), 14: (2.0, 7), 15: (1.0, 5), 16: (16.0, 30), 17: (37.0, 32), 18: (39.0, 30), 19: (15, 12), 20: (23.0, 29), 21: (22, 15), 22: (25, 25), 23: (33, 34), 24: (15.0, 9), 25: (12.0, 6), 26: (19.0, 18), 27: (25.0, 36), 28: (0, 0), 29: (9, 11), 30: (28, 40), 31: (47.0, 47), 32: (32.0, 14), 33: (19, 16), 34: (19.0, 15), 35: (36.0, 41), 36: (48.0, 39), 37: (13.0, 13), 38: (25.0, 20), 39: (43.0, 45), 40: (45, 43), 41: (7.0, 8), 42: (10.0, 10), 43: (12.0, 10), 44: (41.0, 31), 45: (11, 8), 46: (6.0, 17), 47: (11.0, 12), 48: (37.0, 27), 49: (46.0, 50), 50: (27.0, 34)}
{'t': 60.0, 1: (22.0, 26), 2: (20.0, 22), 3: (36.0, 32), 4: (38.0, 42), 5: (5.0, 10), 6: (47, 40), 7: (6, 2), 8: (3, 3), 9: (12.0, 7), 10: (38, 37), 11: (26.0, 25), 12: (32.0, 24), 13: (37, 21), 14: (2.0, 8), 15: (0.0, 5), 16: (19.0, 30), 17: (36.0, 30), 18: (38.0, 29), 19: (12, 9), 20: (26.0, 29), 21: (24, 15), 22: (20, 22), 23: (33, 33), 24: (14.0, 10), 25: (14.0, 6), 26: (21.0, 19), 27: (25.0, 34), 28: (0, 0), 29: (10, 12), 30: (30, 42), 31: (46.0, 47), 32: (32.0, 15), 33: (17, 16), 34: (18.0, 17), 35: (37.0, 41), 36: (50.0, 40), 37: (12.0, 13), 38: (26.0, 20), 39: (44.0, 46), 40: (46, 43), 41: (6.0, 6), 42: (9.0, 9), 43: (10.0, 11), 44: (43.0, 29), 45: (12, 9), 46: (6.0, 18), 47: (12.0, 10), 48: (37.0, 27), 49: (46.0, 46), 50: (27.0, 32)}
{'t': 65.0, 1: (21.0, 24), 2: (20.0, 22), 3: (37.0, 31), 4: (38.0, 44), 5: (6.0, 10), 6: (48, 41), 7: (5, 3), 8: (3, 3), 9: (11.0, 9), 10: (40, 40), 11: (26.0, 26), 12: (32.0, 25), 13: (36, 23), 14: (4.0, 7), 15: (0.0, 5), 16: (18.0, 28), 17: (35.0, 27), 18: (37.0, 30), 19: (12, 10), 20: (28.0, 26), 21: (26, 13), 22: (21, 22), 23: (32, 32), 24: (15.0, 10), 25: (8.0, 7), 26: (20.0, 18), 27: (27.0, 33), 28: (2, 1), 29: (10, 12), 30: (29, 41), 31: (46.0, 44), 32: (32.0, 17), 33: (15, 14), 34: (22.0, 18), 35: (39.0, 44), 36: (49.0, 40), 37: (11.0, 13), 38: (24.0, 21), 39: (43.0, 45), 40: (48, 42), 41: (6.0, 5), 42: (11.0, 15), 43: (13.0, 9), 44: (47.0, 29), 45: (12, 10), 46: (6.0, 18), 47: (12.0, 9), 48: (35.0, 27), 49: (46.0, 45), 50: (26.0, 34)}
{'t': 70.0, 1: (22.0, 25), 2: (21.0, 23), 3: (37.0, 32), 4: (39.0, 42), 5: (5.0, 5), 6: (47, 41), 7: (1, 3), 8: (0, 0), 9: (11.0, 9), 10: (40, 39), 11: (29.0, 26), 12: (33.0, 25), 13: (36, 23), 14: (4.0, 6), 15: (0.0, 5), 16: (19.0, 28), 17: (36.0, 30), 18: (35.0, 31), 19: (13, 13), 20: (27.0, 26), 21: (27, 14), 22: (21, 21), 23: (31, 30), 24: (15.0, 12), 25: (8.0, 7), 26: (20.0, 17), 27: (26.0, 30), 28: (1, 1), 29: (10, 11), 30: (29, 42), 31: (45.0, 42), 32: (31.0, 18), 33: (15, 9), 34: (23.0, 19), 35: (42.0, 44), 36: (50.0, 39), 37: (11.0, 18), 38: (26.0, 23), 39: (41.0, 45), 40: (49, 42), 41: (3.0, 4), 42: (14.0, 16), 43: (13.0, 8), 44: (47.0, 31), 45: (12, 9), 46: (6.0, 18), 47: (13.0, 9), 48: (36.0, 27), 49: (46.0, 45), 50: (26.0, 34)}
{'t': 75.0, 1: (23.0, 24), 2: (21.0, 22), 3: (35.0, 30), 4: (39.0, 43), 5: (6.0, 6), 6: (47, 42), 7: (2, 2), 8: (0, 0), 9: (9.0, 12), 10: (44, 39), 11: (31.0, 25), 12: (34.0, 26), 13: (36, 21), 14: (5.0, 7), 15: (0.0, 0), 16: (21.0, 29), 17: (39.0, 30), 18: (34.0, 30), 19: (11, 12), 20: (27.0, 23), 21: (28, 14), 22: (20, 19), 23: (29, 29), 24: (14.0, 8), 25: (9.0, 9), 26: (20.0, 15), 27: (27.0, 29), 28: (3, 1), 29: (8, 11), 30: (29, 42), 31: (46.0, 41), 32: (31.0, 18), 33: (17, 9), 34: (23.0, 19), 35: (42.0, 46), 36: (47.0, 40), 37: (13.0, 20), 38: (25.0, 21), 39: (40.0, 44), 40: (49, 42), 41: (3.0, 5), 42: (11.0, 14), 43: (13.0, 8), 44: (46.0, 30), 45: (12, 9), 46: (7.0, 21), 47: (11.0, 8), 48: (35.0, 29), 49: (46.0, 44), 50: (27.0, 34)}
{'t': 80.0, 1: (23.0, 24), 2: (24.0, 22), 3: (34.0, 30), 4: (39.0, 42), 5: (4.0, 7), 6: (44, 42), 7: (4, 1), 8: (1, 0), 9: (9.0, 12), 10: (45, 41), 11: (30.0, 26), 12: (35.0, 31), 13: (36, 21), 14: (6.0, 10), 15: (2.0, 0), 16: (20.0, 29), 17: (39.0, 33), 18: (31.0, 28), 19: (12, 12), 20: (28.0, 25), 21: (27, 14), 22: (20, 19), 23: (29, 29), 24: (14.0, 10), 25: (10.0, 8), 26: (22.0, 17), 27: (29.0, 31), 28: (2, 2), 29: (9, 11), 30: (30, 41), 31: (46.0, 40), 32: (30.0, 21), 33: (16, 8), 34: (25.0, 20), 35: (43.0, 46), 36: (46.0, 40), 37: (13.0, 19), 38: (21.0, 22), 39: (42.0, 45), 40: (48, 43), 41: (3.0, 5), 42: (13.0, 14), 43: (11.0, 8), 44: (43.0, 29), 45: (14, 10), 46: (7.0, 18), 47: (11.0, 9), 48: (36.0, 30), 49: (46.0, 45), 50: (25.0, 35)}
{'t': 85.0, 1: (24.0, 24), 2: (26.0, 22), 3: (34.0, 28), 4: (37.0, 41), 5: (4.0, 4), 6: (46, 42), 7: (4, 1), 8: (3, 0), 9: (8.0, 9), 10: (44, 39), 11: (31.0, 25), 12: (34.0, 30), 13: (37, 21), 14: (5.0, 9), 15: (3.0, 4), 16: (19.0, 27), 17: (39.0, 33), 18: (32.0, 28), 19: (11, 12), 20: (26.0, 23), 21: (27, 15), 22: (20, 19), 23: (33, 27), 24: (14.0, 9), 25: (12.0, 6), 26: (21.0, 21), 27: (28.0, 29), 28: (0, 0), 29: (11, 9), 30: (30, 42), 31: (48.0, 42), 32: (31.0, 25), 33: (12, 8), 34: (25.0, 18), 35: (42.0, 45), 36: (47.0, 41), 37: (15.0, 19), 38: (21.0, 22), 39: (41.0, 46), 40: (48, 42), 41: (1.0, 3), 42: (15.0, 13), 43: (11.0, 7), 44: (43.0, 28), 45: (16, 11), 46: (7.0, 18), 47: (11.0, 9), 48: (38.0, 30), 49: (46.0, 44), 50: (26.0, 34)}
{'t': 90.0, 1: (25.0, 26), 2: (27.0, 23), 3: (32.0, 28), 4: (35.0, 42), 5: (3.0, 1), 6: (50, 41), 7: (0, 0), 8: (1, 0), 9: (6.0, 9), 10: (45, 41), 11: (31.0, 27), 12: (34.0, 30), 13: (36, 21), 14: (5.0, 6), 15: (3.0, 4), 16: (19.0, 27), 17: (39.0, 35), 18: (31.0, 27), 19: (11, 13), 20: (25.0, 23), 21: (29, 16), 22: (21, 20), 23: (32, 24), 24: (14.0, 7), 25: (12.0, 5), 26: (21.0, 20), 27: (29.0, 30), 28: (0, 1), 29: (10, 9), 30: (30, 43), 31: (48.0, 41), 32: (34.0, 25), 33: (12, 9), 34: (25.0, 18), 35: (42.0, 45), 36: (46.0, 41), 37: (16.0, 18), 38: (17.0, 22), 39: (41.0, 45), 40: (47, 43), 41: (1.0, 1), 42: (14.0, 15), 43: (10.0, 7), 44: (45.0, 24), 45: (16, 12), 46: (7.0, 17), 47: (11.0, 8), 48: (38.0, 28), 49: (47.0, 43), 50: (26.0, 34)}
{'t': 93.0, 1: (25.0, 26), 2: (29.0, 22), 3: (31.0, 28), 4: (36.0, 42), 5: (2.0, 1), 6: (50, 42), 7: (1, 0), 8: (0, 0), 9: (5.0, 9), 10: (42, 38), 11: (31.0, 26), 12: (32.0, 31), 13: (38, 21), 14: (7.0, 7), 15: (3.0, 4), 16: (19.0, 28), 17: (36.0, 35), 18: (30.0, 26), 19: (11, 14), 20: (26.0, 22), 21: (30, 16), 22: (21, 20), 23: (32, 25), 24: (12.0, 8), 25: (12.0, 6), 26: (21.0, 19), 27: (30.0, 31), 28: (0, 2), 29: (10, 10), 30: (30, 43), 31: (48.0, 42), 32: (36.0, 26), 33: (12, 8), 34: (25.0, 18), 35: (42.0, 44), 36: (46.0, 40), 37: (10.0, 16), 38: (17.0, 22), 39: (41.0, 46), 40: (49, 42), 41: (1.0, 2), 42: (13.0, 15), 43: (10.0, 7), 44: (43.0, 25), 45: (15, 12), 46: (7.0, 17), 47: (10.0, 9), 48: (37.0, 28), 49: (47.0, 43), 50: (25.0, 32)}
{'t': 98.0, 1: (22.0, 24), 2: (31.0, 25), 3: (33.0, 24), 4: (36.0, 42), 5: (3.0, 2), 6: (49, 41), 7: (0, 0), 8: (2, 0), 9: (5.0, 9), 10: (43, 38), 11: (34.0, 23), 12: (33.0, 33), 13: (39, 27), 14: (12.0, 8), 15: (3.0, 5), 16: (20.0, 28), 17: (36.0, 36), 18: (31.0, 29), 19: (12, 14), 20: (26.0, 23), 21: (30, 15), 22: (21, 19), 23: (29, 24), 24: (11.0, 8), 25: (12.0, 6), 26: (20.0, 19), 27: (33.0, 29), 28: (0, 2), 29: (10, 10), 30: (30, 44), 31: (48.0, 42), 32: (35.0, 26), 33: (12, 8), 34: (24.0, 20), 35: (43.0, 47), 36: (48.0, 39), 37: (10.0, 19), 38: (17.0, 23), 39: (40.0, 48), 40: (50, 42), 41: (0.0, 2), 42: (12.0, 15), 43: (10.0, 6), 44: (42.0, 24), 45: (16, 14), 46: (7.0, 17), 47: (11.0, 9), 48: (44.0, 30), 49: (45.0, 42), 50: (26.0, 27)}
{'t': 103.0, 1: (24.0, 26), 2: (29.0, 25), 3: (33.0, 24), 4: (37.0, 43), 5: (2.0, 0), 6: (47, 40), 7: (0, 0), 8: (3, 3), 9: (3.0, 8), 10: (42, 39), 11: (33.0, 26), 12: (33.0, 33), 13: (40, 26), 14: (10.0, 12), 15: (3.0, 6), 16: (23.0, 30), 17: (36.0, 35), 18: (33.0, 32), 19: (14, 16), 20: (24.0, 23), 21: (32, 16), 22: (20, 19), 23: (28, 24), 24: (12.0, 8), 25: (13.0, 7), 26: (22.0, 21), 27: (34.0, 31), 28: (0, 2), 29: (12, 8), 30: (28, 43), 31: (49.0, 44), 32: (37.0, 26), 33: (11, 7), 34: (23.0, 22), 35: (44.0, 47), 36: (50.0, 40), 37: (10.0, 19), 38: (16.0, 24), 39: (40.0, 47), 40: (47, 43), 41: (1.0, 2), 42: (13.0, 17), 43: (16.0, 6), 44: (41.0, 23), 45: (17, 14), 46: (5.0, 18), 47: (10.0, 9), 48: (48.0, 30), 49: (47.0, 42), 50: (25.0, 26)}
{'t': 108.0, 1: (24.0, 26), 2: (29.0, 28), 3: (33.0, 25), 4: (37.0, 44), 5: (0.0, 0), 6: (48, 41), 7: (0, 0), 8: (3, 6), 9: (3.0, 7), 10: (46, 38), 11: (31.0, 25), 12: (33.0, 33), 13: (40, 26), 14: (11.0, 12), 15: (5.0, 2), 16: (23.0, 30), 17: (38.0, 33), 18: (34.0, 33), 19: (16, 11), 20: (22.0, 20), 21: (31, 16), 22: (19, 24), 23: (26, 20), 24: (13.0, 9), 25: (10.0, 7), 26: (20.0, 20), 27: (34.0, 32), 28: (0, 1), 29: (8, 7), 30: (25, 42), 31: (48.0, 45), 32: (36.0, 26), 33: (12, 9), 34: (21.0, 22), 35: (44.0, 49), 36: (49.0, 41), 37: (11.0, 17), 38: (18.0, 22), 39: (40.0, 48), 40: (49, 42), 41: (5.0, 3), 42: (13.0, 14), 43: (16.0, 7), 44: (43.0, 23), 45: (15, 13), 46: (5.0, 19), 47: (9.0, 9), 48: (49.0, 31), 49: (46.0, 43), 50: (26.0, 24)}
