{'stage': 0, 'time': 0, 'veh_loc': 0, 'veh_next_loc': 0, 'veh_load': 0}
{'stage': 22, 'time': 405, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 23, 'time': 410, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 23, 'time': 410, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 24, 'time': 415, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 24, 'time': 415, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 25, 'time': 420, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 25, 'time': 420, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 26, 'time': 425, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 26, 'time': 425, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 27, 'time': 430, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 27, 'time': 430, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 28, 'time': 435, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 28, 'time': 435, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 29, 'time': 440, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 29, 'time': 440, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 30, 'time': 445, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 30, 'time': 445, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 31, 'time': 450, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 31, 'time': 450, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 32, 'time': 455, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 32, 'time': 455, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 33, 'time': 460, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 33, 'time': 460, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 34, 'time': 465, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 34, 'time': 465, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 35, 'time': 470, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 35, 'time': 470, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 36, 'time': 475, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 36, 'time': 475, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 37, 'time': 480, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 37, 'time': 480, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 38, 'time': 485, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 38, 'time': 485, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 39, 'time': 490, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 39, 'time': 490, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 40, 'time': 495, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 40, 'time': 495, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 41, 'time': 500, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 41, 'time': 500, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 42, 'time': 505, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 42, 'time': 505, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 43, 'time': 510, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 43, 'time': 510, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 44, 'time': 515, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 44, 'time': 515, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 45, 'time': 520, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 45, 'time': 520, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 46, 'time': 525, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 46, 'time': 525, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 47, 'time': 530, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 47, 'time': 530, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 48, 'time': 535, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 48, 'time': 535, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 49, 'time': 540, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 49, 'time': 540, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 50, 'time': 545, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 50, 'time': 545, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 51, 'time': 550, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 51, 'time': 550, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 52, 'time': 555, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 52, 'time': 555, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 53, 'time': 560, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 53, 'time': 560, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 54, 'time': 565, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 54, 'time': 565, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 55, 'time': 570, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 55, 'time': 570, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 56, 'time': 575, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 56, 'time': 575, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 57, 'time': 580, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 57, 'time': 580, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 58, 'time': 585, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 58, 'time': 585, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 59, 'time': 590, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 59, 'time': 590, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 60, 'time': 595, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 60, 'time': 595, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 61, 'time': 600, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 61, 'time': 600, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 62, 'time': 605, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 62, 'time': 605, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 63, 'time': 610, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 63, 'time': 610, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 64, 'time': 615, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 64, 'time': 615, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 65, 'time': 620, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 65, 'time': 620, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 66, 'time': 625, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 66, 'time': 625, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 67, 'time': 630, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 67, 'time': 630, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 68, 'time': 635, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 68, 'time': 635, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 69, 'time': 640, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 69, 'time': 640, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 70, 'time': 645, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 70, 'time': 645, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 71, 'time': 650, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 71, 'time': 650, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 72, 'time': 655, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 72, 'time': 655, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 73, 'time': 660, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 73, 'time': 660, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 74, 'time': 665, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 74, 'time': 665, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 75, 'time': 670, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 75, 'time': 670, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 76, 'time': 675, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 76, 'time': 675, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 77, 'time': 680, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 77, 'time': 680, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 78, 'time': 685, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 78, 'time': 685, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 79, 'time': 690, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 79, 'time': 690, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 80, 'time': 695, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 80, 'time': 695, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 81, 'time': 700, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 81, 'time': 700, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 82, 'time': 705, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 82, 'time': 705, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 83, 'time': 710, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 83, 'time': 710, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 84, 'time': 715, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 84, 'time': 715, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 85, 'time': 720, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 85, 'time': 720, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 86, 'time': 725, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 86, 'time': 725, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 87, 'time': 730, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 87, 'time': 730, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 88, 'time': 735, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 88, 'time': 735, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 89, 'time': 740, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 89, 'time': 740, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 90, 'time': 745, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 90, 'time': 745, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 91, 'time': 750, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 91, 'time': 750, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 92, 'time': 755, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 92, 'time': 755, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 93, 'time': 760, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 93, 'time': 760, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 94, 'time': 765, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 94, 'time': 765, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 95, 'time': 770, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 95, 'time': 770, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 96, 'time': 775, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 96, 'time': 775, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 97, 'time': 780, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 97, 'time': 780, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 98, 'time': 785, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 98, 'time': 785, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 99, 'time': 790, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 99, 'time': 790, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 100, 'time': 795, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 100, 'time': 795, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 101, 'time': 800, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 101, 'time': 800, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 102, 'time': 805, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 102, 'time': 805, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 103, 'time': 810, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 103, 'time': 810, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 104, 'time': 815, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 104, 'time': 815, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 105, 'time': 820, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 105, 'time': 820, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 106, 'time': 825, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 106, 'time': 825, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 107, 'time': 830, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 107, 'time': 830, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 108, 'time': 835, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 108, 'time': 835, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 109, 'time': 840, 'veh_loc': 0, 'veh_next_loc': None, 'veh_load': 0}
{'stage': 109, 'time': 840, 'veh_loc': 0, 'veh_next_loc': 6, 'veh_load': 0}
{'stage': 110, 'time': 850, 'veh_loc': 6, 'veh_next_loc': 6, 'veh_load': 0}
{'stage': 110, 'time': 870, 'veh_loc': 6, 'veh_next_loc': 10, 'veh_load': 47.0}
{'stage': 111, 'time': 885, 'veh_loc': 10, 'veh_next_loc': 10, 'veh_load': 47.0}
{'stage': 111, 'time': 905, 'veh_loc': 10, 'veh_next_loc': 3, 'veh_load': 50.0}
{'stage': 112, 'time': 915, 'veh_loc': 3, 'veh_next_loc': 3, 'veh_load': 50.0}
{'stage': 112, 'time': 935, 'veh_loc': 3, 'veh_next_loc': 6, 'veh_load': 50.0}
{'stage': 113, 'time': 940, 'veh_loc': 6, 'veh_next_loc': 6, 'veh_load': 50.0}
{'stage': 113, 'time': 960, 'veh_loc': 6, 'veh_next_loc': 9, 'veh_load': 50.0}
{'stage': 114, 'time': 965, 'veh_loc': 9, 'veh_next_loc': 9, 'veh_load': 50.0}
{'stage': 114, 'time': 985, 'veh_loc': 9, 'veh_next_loc': 21, 'veh_load': 50.0}
{'stage': 115, 'time': 990, 'veh_loc': 21, 'veh_next_loc': 21, 'veh_load': 50.0}
{'stage': 115, 'time': 1010, 'veh_loc': 21, 'veh_next_loc': 4, 'veh_load': 50.0}
{'stage': 116, 'time': 1015, 'veh_loc': 4, 'veh_next_loc': 4, 'veh_load': 50.0}
{'stage': 116, 'time': 1035, 'veh_loc': 4, 'veh_next_loc': 8, 'veh_load': 50.0}
{'stage': 117, 'time': 1040, 'veh_loc': 8, 'veh_next_loc': 8, 'veh_load': 50.0}
{'stage': 117, 'time': 1060, 'veh_loc': 8, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 118, 'time': 1065, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 118, 'time': 1085, 'veh_loc': 13, 'veh_next_loc': 25, 'veh_load': 50.0}
{'stage': 119, 'time': 1095, 'veh_loc': 25, 'veh_next_loc': 25, 'veh_load': 50.0}
{'stage': 119, 'time': 1115, 'veh_loc': 25, 'veh_next_loc': 19, 'veh_load': 50.0}
{'stage': 120, 'time': 1120, 'veh_loc': 19, 'veh_next_loc': 19, 'veh_load': 50.0}
{'stage': 120, 'time': 1140, 'veh_loc': 19, 'veh_next_loc': 17, 'veh_load': 50.0}
{'stage': 121, 'time': 1145, 'veh_loc': 17, 'veh_next_loc': 17, 'veh_load': 50.0}
{'stage': 121, 'time': 1165, 'veh_loc': 17, 'veh_next_loc': 1, 'veh_load': 50.0}
{'stage': 122, 'time': 1170, 'veh_loc': 1, 'veh_next_loc': 1, 'veh_load': 50.0}
{'stage': 122, 'time': 1190, 'veh_loc': 1, 'veh_next_loc': 7, 'veh_load': 50.0}
{'stage': 123, 'time': 1200, 'veh_loc': 7, 'veh_next_loc': 7, 'veh_load': 50.0}
{'stage': 123, 'time': 1220, 'veh_loc': 7, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 124, 'time': 1230, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 124, 'time': 1230, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 125, 'time': 1235, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 125, 'time': 1235, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 126, 'time': 1240, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 126, 'time': 1240, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 127, 'time': 1245, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 127, 'time': 1245, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 128, 'time': 1250, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 128, 'time': 1250, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 129, 'time': 1255, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 129, 'time': 1255, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 130, 'time': 1260, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 130, 'time': 1260, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 131, 'time': 1265, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 131, 'time': 1265, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 132, 'time': 1270, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 132, 'time': 1270, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 133, 'time': 1275, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 133, 'time': 1275, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 134, 'time': 1280, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 134, 'time': 1280, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 135, 'time': 1285, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 135, 'time': 1285, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 136, 'time': 1290, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 136, 'time': 1290, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 137, 'time': 1295, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 137, 'time': 1295, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 138, 'time': 1300, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 138, 'time': 1300, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 139, 'time': 1305, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
{'stage': 139, 'time': 1305, 'veh_loc': 13, 'veh_next_loc': 13, 'veh_load': 50.0}
